05-01-2000; 00.1; 08.8; -0.1; 
06-01-2000; -3.7; 02.7; -0.1; 
07-01-2000; -5.4; -2.4; 00.3; 
08-01-2000; -4.0; -2.2; 00.1; 
09-01-2000; -4.1; -1.7; 00.0; 
10-01-2000; -2.1; 01.1; 00.0; 
11-01-2000; -0.6; 02.3; -0.1; 
12-01-2000; -5.3; 00.4; 00.0; 
13-01-2000; -5.6; -1.2; 00.0; 
14-01-2000; -2.6; -1.1; 00.0; 
15-01-2000; -1.8; -0.5; 00.0; 
16-01-2000; -2.3; 01.6; 00.1; 
17-01-2000; -2.3; 04.6; 01.6; 
18-01-2000; 00.2; 06.3; 08.0; 
19-01-2000; 00.8; 03.0; 00.0; 
20-01-2000; -1.1; 02.5; 00.0; 
21-01-2000; -2.6; 03.1; 10.9; 
22-01-2000; -4.2; -2.1; 03.6; 
23-01-2000; -4.3; -2.4; 00.9; 
24-01-2000; -9.8; -3.8; 00.0; 
25-01-2000; -8.4; -3.9; 00.0; 
26-01-2000; -9.1; -2.3; 00.0; 
27-01-2000; -2.5; 03.9; -0.1; 
28-01-2000; -3.5; 04.2; -0.1; 
29-01-2000; -1.4; 09.1; 01.3; 
30-01-2000; 05.2; 09.5; 07.6; 
31-01-2000; 05.2; 12.9; -0.1; 
01-02-2000; 07.4; 15.0; -0.1; 
02-02-2000; 02.4; 14.8; 00.2; 
03-02-2000; 04.3; 11.6; 02.1; 
04-02-2000; 00.4; 08.5; 02.1; 
05-02-2000; 02.1; 09.4; 00.0; 
06-02-2000; 05.8; 13.8; -0.1; 
07-02-2000; 02.8; 13.3; 00.2; 
08-02-2000; 06.7; 14.3; 05.3; 
09-02-2000; 04.1; 12.5; 00.3; 
10-02-2000; 03.4; 09.1; 00.0; 
11-02-2000; -1.4; 05.7; 00.5; 
12-02-2000; -0.2; 05.9; -0.1; 
13-02-2000; 03.8; 09.7; 01.7; 
14-02-2000; 02.7; 07.4; 00.0; 
15-02-2000; -1.2; 04.1; 02.1; 
16-02-2000; 01.2; 09.4; 00.1; 
17-02-2000; 01.2; 06.1; 00.1; 
18-02-2000; 01.0; 06.0; 01.0; 
19-02-2000; 00.8; 08.1; 05.4; 
20-02-2000; 02.3; 06.2; 01.6; 
21-02-2000; -0.3; 03.6; 00.5; 
22-02-2000; -3.8; 03.6; 01.4; 
23-02-2000; 00.5; 04.4; 01.9; 
24-02-2000; 00.2; 07.4; 07.4; 
25-02-2000; 04.3; 13.9; 01.2; 
26-02-2000; 02.6; 10.3; -0.1; 
27-02-2000; -1.2; 09.0; -0.1; 
28-02-2000; 02.1; 12.6; -0.1; 
29-02-2000; 00.0; 10.6; -0.1; 
01-03-2000; 03.8; 11.3; 12.8; 
